Stages_Data
English
Time,Miles,MPH,Watts,HR,RPM
0:21,0.10,18.58,128,103,97
0:22,0.11,18.18,121,103,97
0:23,0.11,17.77,114,103,97
0:24,0.12,18.58,128,103,98
0:25,0.12,17.89,116,103,97
0:26,0.13,18.53,127,104,97
0:27,0.13,18.41,125,104,97
0:28,0.14,17.46,109,104,98
0:29,0.14,17.34,107,104,97
0:30,0.15,18.01,118,104,96
0:31,0.15,18.35,124,104,97
0:32,0.16,18.41,125,104,97
0:33,0.16,17.65,112,104,97
0:34,0.17,18.69,130,103,97
0:35,0.17,18.75,131,103,97
0:36,0.18,18.41,125,103,98
0:37,0.18,17.59,111,103,94
0:38,0.19,18.69,130,103,97
0:39,0.19,18.53,127,104,98
0:40,0.20,17.83,115,104,97
0:41,0.20,18.58,128,104,97
0:42,0.21,18.80,132,104,98
0:43,0.21,18.35,124,104,95
0:44,0.22,18.07,119,104,96
0:45,0.22,17.83,115,104,97
0:46,0.23,16.21,90,105,96
0:47,0.23,18.75,131,104,96
0:48,0.24,18.12,120,105,97
0:49,0.24,18.30,123,104,98
0:50,0.25,17.59,111,104,98
0:51,0.25,18.01,118,104,96
0:52,0.26,17.95,117,104,95
0:53,0.26,18.01,118,104,97
0:54,0.27,19.80,151,104,99
0:55,0.27,18.69,130,104,99
0:56,0.28,18.75,131,104,99
0:57,0.28,17.46,109,105,98
0:58,0.29,16.95,101,104,96
0:59,0.29,17.53,110,105,97
1:00,0.30,17.28,106,104,97
1:01,0.30,18.41,125,104,97
1:02,0.31,18.30,123,104,98
1:03,0.31,18.35,124,104,99
1:04,0.32,17.09,103,104,97
1:05,0.32,17.89,116,105,97
1:06,0.33,18.41,125,105,97
1:07,0.33,18.24,122,105,97
1:08,0.34,17.09,103,105,96
1:09,0.34,19.02,136,105,97
1:10,0.35,18.24,122,105,99
1:11,0.35,17.15,104,105,97
1:12,0.36,17.41,108,105,95
1:13,0.36,18.91,134,105,96
1:14,0.37,18.24,122,105,96
1:15,0.37,19.12,138,105,98
1:16,0.38,18.12,120,105,97
1:17,0.38,18.41,125,106,97
1:18,0.39,18.69,130,105,98
1:19,0.39,18.75,131,105,96
1:20,0.40,18.07,119,106,96
1:21,0.40,19.23,140,105,96
1:22,0.41,18.91,134,105,100
1:23,0.41,17.95,117,105,100
1:24,0.42,17.65,112,105,98
1:25,0.42,18.75,131,105,98
1:26,0.43,17.09,103,105,95
1:27,0.43,18.96,135,105,96
1:28,0.44,18.35,124,105,98
1:29,0.44,17.95,117,105,95
1:30,0.45,18.58,128,105,95
1:31,0.45,18.96,135,105,96
1:32,0.46,18.41,125,105,97
1:33,0.47,18.96,135,104,98
1:34,0.47,18.41,125,105,98
1:35,0.48,18.86,133,105,99
1:36,0.48,18.35,124,105,98
1:37,0.49,18.18,121,105,97
1:38,0.49,17.95,117,105,97
1:39,0.50,17.89,116,105,95
1:40,0.50,18.96,135,106,98
1:41,0.51,18.07,119,106,97
1:42,0.51,17.41,108,106,95
1:43,0.52,18.12,120,106,99
1:44,0.52,18.30,123,105,94
1:45,0.53,18.07,119,105,95
1:46,0.53,19.28,141,105,98
1:47,0.54,18.75,131,105,98
1:48,0.54,17.95,117,104,98
1:49,0.55,18.91,134,104,96
1:50,0.55,19.18,139,104,98
1:51,0.56,17.28,106,104,98
1:52,0.56,17.28,106,104,96
1:53,0.57,17.65,112,104,97
1:54,0.57,17.95,117,103,98
1:55,0.58,18.01,118,103,96
1:56,0.58,17.15,104,103,95
1:57,0.59,18.91,134,103,98
1:58,0.59,17.71,113,103,98
1:59,0.60,18.41,125,104,96
2:00,0.60,19.02,136,103,97
2:41,0.81,18.69,130,105,97
2:42,0.82,19.23,140,105,99
2:43,0.82,18.12,120,105,97
2:44,0.83,17.89,116,105,96
2:45,0.83,17.34,107,105,98
2:46,0.84,17.83,115,105,95
2:47,0.84,19.07,137,105,97
2:48,0.85,18.30,123,104,97
2:49,0.85,18.91,134,104,96
2:50,0.86,19.12,138,104,99
2:51,0.86,17.46,109,104,98
2:52,0.87,20.43,164,103,98
2:53,0.87,18.35,124,103,98
2:54,0.88,18.12,120,103,96
2:55,0.88,17.65,112,103,96
2:56,0.89,18.64,129,103,98
2:57,0.89,18.07,119,103,98
2:58,0.90,18.35,124,103,97
2:59,0.90,17.71,113,103,97
3:00,0.91,17.71,113,103,95
3:01,0.91,18.12,120,104,94
3:02,0.92,18.75,131,104,97
3:03,0.92,18.30,123,104,96
3:04,0.93,18.75,131,104,98
3:05,0.93,18.18,121,104,98
3:06,0.94,18.46,126,104,97
3:07,0.94,18.80,132,105,98
3:08,0.95,18.53,127,105,98
3:09,0.95,19.50,145,105,98
3:10,0.96,19.39,143,105,99
3:11,0.96,18.69,130,105,100
3:12,0.97,19.23,140,105,99
3:13,0.97,18.46,126,104,98
3:14,0.98,18.58,128,104,98
3:15,0.98,17.77,114,104,99
3:16,0.99,17.46,109,104,97
3:17,0.99,17.89,116,104,94
3:18,1.00,18.64,129,103,98
3:19,1.00,18.46,126,102,98
3:20,1.01,19.95,154,102,99
3:21,1.02,18.01,118,102,99
3:22,1.02,19.23,140,103,100
3:23,1.03,18.96,135,103,99
3:24,1.03,18.12,120,103,98
3:25,1.04,18.24,122,103,98
3:26,1.04,18.18,121,103,97
3:27,1.05,18.96,135,104,98
3:28,1.05,17.77,114,104,98
