Stages_Data
English
Time,Miles,MPH,Watts,HR,RPM,COM
0:01,0.00,18.01,118,99,82, 
0:02,0.00,17.41,108,99,84, 
0:03,0.01,17.89,116,99,83, 
0:04,0.01,16.49,94,99,83, 
0:05,0.02,17.59,111,99,84, 
0:06,0.02,17.65,112,99,82, 
0:07,0.03,17.15,104,99,85, 
0:08,0.03,17.89,116,99,84, 
0:09,0.04,17.28,106,99,84, 
0:10,0.04,17.28,106,99,82, 
0:11,0.05,18.12,120,99,84, 
0:12,0.05,17.02,102,99,83, 
0:13,0.06,16.76,98,98,83, 
0:14,0.06,18.91,134,98,84, 
0:15,0.07,17.46,109,98,85, 
0:16,0.07,17.02,102,98,87, 
0:17,0.08,17.71,113,98,86, 
0:18,0.08,16.56,95,97,85, 
0:19,0.09,16.76,98,97,84, 
0:20,0.09,18.30,123,97,86, 
0:21,0.10,16.56,95,97,84, 
0:22,0.10,17.77,114,97,86, 
0:23,0.11,17.46,109,97,84, 
0:24,0.11,17.65,112,97,85, 
0:25,0.12,16.49,94,97,83, 
0:26,0.12,17.46,109,97,83, 
0:27,0.13,17.09,103,97,84, 
0:28,0.13,18.12,120,97,85, 
0:29,0.14,17.21,105,97,85, 
0:30,0.14,17.59,111,97,87, 
0:31,0.14,15.92,86,97,84, 
0:32,0.15,17.34,107,97,83, 
0:33,0.15,17.46,109,97,85, 
0:34,0.16,17.65,112,98,85, 
0:35,0.16,17.71,113,98,84, 
0:36,0.17,17.89,116,98,88, 
0:37,0.17,16.69,97,99,85, 
0:38,0.18,17.28,106,99,86, 
0:39,0.18,17.77,114,99,85, 
0:40,0.19,17.59,111,99,85, 
0:41,0.19,17.71,113,99,86, 
0:42,0.20,17.46,109,99,85, 
0:43,0.20,17.15,104,99,85, 
0:44,0.21,16.89,100,98,85, 
0:45,0.21,16.82,99,99,87, 
0:46,0.22,18.35,124,99,87, 
0:47,0.22,18.69,130,99,88, 
0:48,0.23,17.71,113,100,88, 
0:49,0.23,17.34,107,100,86, 
0:50,0.24,16.82,99,100,88, 
0:51,0.24,17.46,109,100,85, 
0:52,0.25,18.91,134,100,86, 
0:53,0.25,19.85,152,100,85, 
0:54,0.26,16.69,97,100,86, 
0:55,0.26,17.41,108,100,85, 
0:56,0.27,18.30,123,100,85, 
